id,label
7284,0
27741,0
17412,0
27805,0
7596,0
3106,0
20817,0
22684,0
1049,0
20472,0
11241,0
11751,0
27777,0
24768,0
24695,0
24158,0
23467,0
20354,0
5634,0
2021,0
2239,0
2018,0
9865,0
12785,0
16044,0
608,0
21548,0
19965,0
4757,0
7648,0
27492,0
29412,0
12617,0
19117,0
24036,0
6521,0
24081,0
14587,0
7079,0
7311,0
9793,0
9237,0
3524,0
9461,0
4831,0
4611,0
20192,0
1596,0
9369,0
28923,0
28567,0
5699,0
28693,0
10289,0
31058,0
20032,0
232,1
8611,0
22936,0
29922,0
2981,0
21369,1
2578,0
9247,0
24403,0
16729,0
19808,1
12694,0
17944,0
6780,0
9641,0
26772,0
26713,0
2499,0
29655,0
24139,0
1715,0
9019,0
14057,0
1085,0
11039,1
11585,0
26702,0
15564,0
29018,0
14120,0
5426,0
3201,0
28977,0
30147,0
23785,0
6157,0
19312,1
28753,0
8218,0
10400,0
11106,0
4413,0
31815,0
19230,0
1637,0
25156,0
12764,0
27320,0
11752,0
8210,0
27343,0
17460,0
726,0
19749,0
8130,0
6997,0
11660,0
4598,0
12421,0
1436,0
8041,0
22543,1
19021,0
2248,0
901,0
28553,0
31409,0
2001,0
26459,0
7651,0
18594,0
25645,0
24025,0
16857,0
23151,0
29577,0
14322,0
10029,0
1179,0
30306,0
184,0
24063,1
23937,0
18438,0
12017,0
2144,0
13362,0
21518,0
1537,0
941,0
12217,0
6932,0
3591,0
16054,0
16333,0
30174,0
11040,0
9818,0
8787,0
2348,0
18683,0
24192,1
22631,0
14399,0
5536,0
15351,0
17375,0
4623,0
17066,0
13066,0
15571,0
858,0
22671,0
7896,0
7618,0
13957,0
7972,0
17601,0
3739,0
12541,0
14674,0
22348,1
22322,0
26628,0
29172,0
19670,0
20335,0
29161,0
31623,0
16480,0
16260,0
6968,0
25065,0
23578,0
8699,0
21783,0
9677,0
7528,0
27271,0
2919,0
15739,0
14424,0
3845,0
16580,0
1777,0
245,0
2790,0
15389,0
19647,0
31786,0
13114,0
13570,1
26066,0
10799,0
7641,1
26825,0
25960,0
10515,0
11986,0
26656,0
17655,0
14609,0
26105,0
15213,0
15985,0
26849,0
31334,0
710,0
10262,0
30902,0
13147,0
10129,0
16227,0
4847,0
27139,0
24879,0
7985,0
17413,0
15460,0
17476,0
6265,0
923,0
9859,0
26499,0
14166,0
3194,0
593,0
8301,0
4299,0
15946,0
2965,0
2167,0
19010,0
19229,0
17403,0
20635,0
29476,0
13156,0
14291,0
24222,0
11087,0
25487,0
2559,0
17123,0
29993,0
19745,0
27573,0
31620,0
6510,0
17122,0
7362,0
3185,0
23393,0
31010,0
25786,0
23795,0
27156,0
7521,1
339,0
6277,0
23757,0
9045,0
13364,0
8015,0
18778,0
9532,0
9073,0
955,0
8201,0
29646,0
29849,0
18038,0
12888,0
3703,0
25018,0
22109,0
14977,0
21101,0
11862,0
8761,0
27230,1
15575,0
196,0
15662,0
8868,0
3447,0
65,0
28132,0
5599,0
5762,0
16876,0
1392,0
5960,0
25975,0
21733,0
3183,0
9281,0
11594,0
31248,0
8432,0
21893,0
4544,0
3322,0
17026,0
31847,0
19078,0
3643,0
22915,0
19979,0
2484,0
5224,1
2467,0
29819,0
19272,0
13807,0
20584,0
18417,1
20544,0
9561,0
10229,1
3632,0
20857,0
960,0
26484,0
26138,0
3292,0
30204,0
25906,0
30481,0
31440,0
22121,0
7929,0
4506,0
28158,0
14690,0
13018,0
573,0
23168,0
16587,0
25058,0
31473,0
31154,0
8969,0
22636,0
9753,0
27935,1
16059,0
30228,0
9024,0
18355,0
29648,0
22308,0
17574,0
29247,0
10982,0
11122,0
19148,0
3630,0
22714,0
1724,0
26845,0
31700,0
1891,0
9817,0
10728,0
6615,0
29132,0
27697,0
20485,0
25860,0
19051,0
23435,1
23654,1
14553,0
3701,0
2575,0
28752,0
3815,0
17267,0
31192,0
25255,0
14862,0
13494,0
21113,0
23710,0
30909,0
6797,1
29813,0
23936,0
15097,0
4533,0
3572,1
13047,0
31872,0
9626,0
20814,0
16061,0
18564,1
26743,0
22796,0
24269,0
12303,0
9380,0
22532,0
7196,0
9912,0
802,0
9990,1
6975,0
24670,0
30669,0
17656,0
28698,0
7566,0
20918,0
27890,0
1335,0
11028,0
21294,0
30379,0
28432,0
19328,0
8572,0
7258,0
27690,0
30094,0
4923,0
5968,0
23244,0
7909,0
395,0
1697,0
7235,0
10063,0
5436,1
7544,0
21666,0
6296,0
29002,0
3627,0
7760,0
14288,0
4334,0
19029,1
8689,0
21057,0
27288,0
25746,0
28768,0
27344,0
25824,0
2875,0
25259,0
10428,0
1370,0
8493,0
14278,0
24733,0
27337,0
31110,0
11691,0
539,0
31688,0
6399,0
7321,0
10178,0
27061,0
26189,0
5845,0
30280,0
12102,0
19759,0
12656,0
14817,1
26648,0
14781,0
28796,0
23195,0
3206,0
15323,0
27243,0
16732,0
12418,0
1833,0
3798,0
28042,0
26968,0
18037,0
9308,0
7700,0
16152,0
28220,0
16192,0
15177,0
11724,0
1705,0
4749,0
3538,0
26038,0
22958,0
27284,0
4762,0
17927,0
3476,1
14357,0
10577,0
19169,0
22976,0
11368,0
8813,0
19508,0
24013,1
31646,0
27165,0
6108,0
5794,0
6228,0
12098,0
12683,0
10146,0
2783,0
13963,0
3747,0
16256,0
10925,0
8647,0
12255,1
28584,0
22012,0
6659,0
1265,0
21974,0
27923,0
5816,0
26330,0
10910,0
13840,0
7197,0
27691,0
7316,0
3853,0
1348,0
12847,0
26878,0
8752,0
10971,0
7491,0
30832,0
8785,0
12340,0
582,0
18995,0
25805,0
19086,0
26760,1
1733,0
590,0
29585,0
11573,0
22841,0
74,0
14615,0
12405,0
20783,0
19640,0
2497,0
18602,0
13785,0
5212,0
4441,0
4620,0
18248,0
15653,0
30961,0
20541,0
4458,0
4399,0
17032,0
4026,0
29672,0
13955,0
2148,0
6938,0
256,0
8921,0
25021,0
25654,0
29909,0
5709,0
26440,0
26650,0
7476,0
1224,0
3560,0
9127,0
7876,0
4675,0
12864,0
8171,0
13806,0
14432,0
9385,0
15981,0
26109,1
6772,0
92,0
15783,0
7473,0
5439,0
3764,0
31229,0
22284,0
63,0
5566,0
29546,0
6712,0
1594,0
30356,0
11103,0
29422,0
3410,0
26665,0
12314,0
28346,0
29869,0
22148,0
23930,0
21868,0
5337,0
28691,0
2648,0
30403,0
11350,0
31647,0
29802,0
7174,0
9171,0
3461,0
30238,0
17196,0
24856,1
10207,1
19200,0
2413,0
15559,0
4591,0
18766,0
11027,0
16273,0
17813,0
2309,0
3883,0
20340,0
16877,0
30326,0
23999,0
9079,0
27997,0
13906,0
21685,0
4388,0
11054,0
11547,0
23650,0
29750,0
23367,0
21668,0
16230,0
6476,0
17258,0
20301,0
23693,0
16483,0
22715,0
11139,0
2589,0
20204,0
10415,0
27624,0
8250,0
29823,0
4407,0
8284,0
25377,0
5813,0
16150,0
3481,0
18781,1
15949,0
22416,0
5694,0
17731,0
21825,0
23638,0
13223,0
10952,0
31146,0
23812,0
16176,0
17934,0
23283,0
13400,0
27059,0
30756,0
10863,0
21609,0
26614,1
24620,0
25551,0
12963,0
3720,0
4518,0
20546,0
16646,1
26607,0
6286,0
3935,0
7285,0
30421,0
13229,0
26831,1
21935,1
17943,0
4338,0
22966,0
16207,0
26709,0
15791,1
13194,0
11271,0
15921,0
22501,0
762,0
30031,0
19559,1
13367,0
7,0
15984,0
5262,0
2999,0
19220,0
28013,0
26992,0
17824,1
754,0
10875,0
5159,0
23235,0
14255,0
14177,0
12839,0
16022,0
2094,0
10051,0
12726,0
4997,0
26199,0
28384,0
13482,0
1266,0
19030,0
23185,0
26850,0
13859,0
10578,0
13404,0
4225,0
18264,0
17522,0
21959,0
11014,0
4839,0
25989,0
22941,0
22637,0
28300,0
24519,0
6,0
27500,0
9997,0
15,1
18031,0
30621,0
20136,0
25480,0
52,0
6646,0
5267,0
285,0
23211,0
28688,1
22278,0
26325,0
2349,1
10047,1
14799,0
12934,0
26193,0
21129,0
20080,0
31935,0
25915,0
2075,0
24696,0
12571,0
31186,0
15696,0
22217,1
4158,0
23115,0
25266,0
775,0
24943,0
31135,0
29282,0
29490,0
13121,0
2762,0
9563,1
17736,0
27429,0
13084,0
16788,0
10460,0
22560,0
5094,0
18244,0
21023,0
7334,0
28525,0
15773,0
11825,0
21741,0
27738,0
3237,0
27250,0
21563,0
6026,0
25660,0
9781,0
12118,0
27543,1
17692,0
11400,0
24778,0
23111,0
12060,0
11078,0
16932,1
18451,0
12778,0
14385,0
31364,0
18519,0
27360,0
403,0
12357,0
16779,0
28502,1
1399,0
482,0
22221,0
16463,0
30533,0
27902,0
10983,0
31155,0
7775,0
23908,0
9703,0
13549,0
29807,0
1975,0
20388,0
16582,0
24907,1
15997,0
2335,0
17630,0
14545,0
455,0
30799,0
21244,0
27192,0
30617,0
21706,1
18974,0
11047,0
22373,1
6472,0
29127,0
27199,0
440,0
7903,0
23608,0
27114,0
3601,0
7291,0
12376,0
7783,0
1455,0
8290,1
21757,0
12688,0
22874,0
22561,0
2393,0
4911,0
572,0
31185,0
15466,0
20003,0
31729,0
12177,0
9733,0
3593,0
7455,0
13956,0
8258,0
4549,0
23735,0
21343,0
4802,0
11614,0
27944,0
27109,0
13870,0
20278,1
22514,0
8646,0
27293,0
2271,0
24246,1
1125,0
28562,0
14467,1
29579,0
22029,0
6599,0
27879,0
20962,0
9541,0
14819,0
31240,0
1896,1
27584,0
27145,0
10820,0
22698,0
13868,0
19338,0
12564,0
14753,0
20878,0
12375,0
17400,0
27217,0
7382,0
31507,0
3871,0
24202,1
6438,0
20938,0
26901,0
2614,0
26571,0
25587,0
8264,0
20772,0
27276,0
3682,0
900,0
11700,0
17756,0
5264,1
7301,0
19067,0
18948,0
24507,0
17688,0
1042,0
15950,0
22110,0
22821,0
30402,0
2217,0
26978,0
20188,0
16128,0
22850,0
30882,0
25536,0
19467,0
1782,0
19972,0
790,0
21381,0
27316,0
23521,0
19228,0
26618,0
19625,0
7675,0
1747,0
16038,0
800,0
20654,0
8310,0
16,0
254,0
11296,0
566,0
16340,0
6923,0
5052,0
11427,1
16124,0
20716,0
9523,1
7305,1
6195,0
5948,0
11674,0
29086,0
17072,0
21854,0
31474,0
7962,0
2742,0
25794,0
5142,0
15937,0
1413,0
23284,0
26902,0
16135,0
6087,0
19596,0
4256,0
3377,0
6877,0
13578,0
2350,0
3409,0
23416,0
2197,0
4592,0
11305,0
6790,1
3801,0
2809,0
27613,0
13749,0
15841,0
8627,0
22544,0
9895,1
19918,0
1046,0
17960,0
7979,0
1555,0
20611,0
17626,0
12425,0
20411,0
2513,0
9121,1
21616,0
18111,0
20989,0
16597,0
9616,0
8034,0
16771,0
31599,0
10170,0
25000,0
961,0
6635,1
18596,0
24773,0
25195,0
4378,0
3180,0
11584,0
13505,0
11830,0
8852,0
20852,0
23567,0
8570,0
5058,0
12368,0
906,0
24694,0
17971,0
15736,0
15296,0
10284,0
1584,0
31382,0
18886,0
17465,0
31159,0
8766,0
14181,0
10150,1
15828,0
20119,0
29164,0
19720,0
30903,0
16149,0
31356,0
17794,0
30636,1
25881,0
20261,0
15314,0
29057,0
17058,0
3330,0
23573,0
21512,0
13550,0
2176,1
7000,0
31649,0
9001,0
14769,0
23570,0
21038,0
17647,0
371,0
35,0
3157,0
23388,0
26111,0
23123,0
13954,0
17698,0
9405,0
15239,0
27295,0
29808,0
3918,0
2582,0
11489,0
17370,0
24883,0
16870,0
2835,0
19470,1
4711,0
19157,0
15659,0
16025,0
4805,0
8112,0
16056,0
27449,0
23030,0
29272,0
5352,0
24215,0
5150,0
22920,0
9531,0
7957,0
5024,0
9645,0
1017,0
22668,1
8541,0
18373,0
30720,0
15811,0
17386,0
9586,0
14223,0
7770,0
19361,0
11576,0
11886,0
23278,0
3143,0
7098,0
5610,0
27412,0
25391,0
28751,0
11516,1
15877,0
29374,0
9323,0
6800,0
4938,0
15120,0
25625,0
11824,0
25905,0
5186,0
22577,0
26418,0
25398,0
4450,0
14340,0
18204,0
3784,0
20622,0
18223,0
13344,0
19032,0
6352,0
15666,0
10113,0
28611,0
26117,0
7853,0
25508,0
13372,0
7785,0
4366,0
25362,0
31517,1
1029,0
7868,0
1220,0
18572,0
24415,0
28954,0
8904,0
1904,0
11330,0
4730,0
6897,0
19862,0
15518,0
25246,0
28589,0
28836,0
12313,0
12740,0
23301,0
31062,0
27072,0
6607,1
9652,0
4346,0
16456,0
27977,0
2909,0
7582,0
17227,0
15210,0
1114,0
31831,0
11769,0
16838,0
1502,0
26033,0
27883,0
10066,0
4335,0
19136,0
1906,0
19142,0
17962,0
1163,0
10062,0
9731,0
27628,0
10902,0
22563,0
16685,0
5344,0
8495,0
5766,0
11730,0
3699,0
25118,0
7472,0
5613,0
24849,0
30485,0
9892,0
28873,0
9687,0
29357,0
15763,0
18452,0
11962,0
26903,0
31718,0
26952,0
19701,0
22972,0
16938,0
25914,0
2424,0
29175,1
3310,0
17678,0
4351,0
11463,0
687,0
21532,0
9848,0
139,0
19928,0
16367,0
22014,0
5465,0
16854,1
16807,0
14206,0
1449,0
13260,0
31525,0
9863,0
28855,0
16893,1
6708,0
15049,0
30979,1
15788,0
5768,0
30207,0
25175,0
27361,0
23877,0
1479,0
4737,0
30750,0
10934,0
11897,0
8641,0
2302,0
9363,0
20990,0
17638,0
17994,0
28881,0
13336,0
22178,0
17082,0
9178,0
16153,0
19214,0
365,0
696,0
1172,0
25937,0
23980,0
21463,0
25421,0
3967,0
6744,0
1039,0
11789,0
2722,1
15898,0
6762,0
18408,0
11765,0
10948,0
26996,0
25752,1
16457,0
30852,0
17077,0
29158,0
15473,0
27383,0
15098,0
11577,0
21085,0
27640,0
29108,0
17136,0
3301,0
23939,0
1458,0
6966,0
23006,0
7915,0
9387,0
6696,0
28223,0
21795,0
1840,0
26260,0
14733,0
19493,1
18034,0
14415,0
12319,0
3990,0
30210,0
16982,0
31208,0
21625,0
26489,0
28508,0
13185,0
23594,0
14250,0
3297,0
13413,0
7503,0
23339,0
30465,0
1315,0
11173,1
14944,0
4522,0
25218,1
3017,0
27305,0
7402,1
24031,0
13331,0
4495,0
31953,0
7263,0
13586,0
2050,0
12811,0
20384,0
28423,0
8096,0
19167,0
10528,0
22016,0
10874,0
20256,0
11964,0
11903,0
23251,0
13272,0
14790,0
15326,0
7625,0
6541,0
31925,0
18626,0
18996,0
22495,0
5493,1
21,0
27013,0
170,0
3489,0
17916,0
13201,0
5323,0
12411,0
12236,0
24992,0
19922,0
2192,0
6160,0
1810,0
15758,0
29987,0
19486,0
16440,0
26163,0
29951,1
3957,0
6856,0
12932,0
17995,0
8718,0
28044,0
3285,0
25807,0
6757,0
12016,0
14332,0
14657,0
25431,0
24179,1
18819,1
18478,0
18401,0
13110,0
18737,0
23535,1
5903,0
2950,1
25155,0
12615,0
7135,0
3806,0
5402,0
3947,0
23485,0
31938,0
23597,1
26863,0
14245,0
25662,0
1041,0
20907,0
13439,0
15441,0
17333,0
20498,0
8271,0
12451,0
2221,0
28255,0
5590,0
3388,0
29756,0
6755,0
19608,0
24511,0
7803,0
10939,1
13666,0
23087,0
8659,0
26108,0
27800,0
29110,0
5180,0
4890,0
14797,0
831,0
508,0
10987,0
18716,0
10927,0
10340,0
22679,0
25530,0
21791,0
25897,0
12199,0
28772,0
28941,0
18604,0
27132,0
13187,0
25780,0
21222,0
5752,0
4208,0
4039,0
16462,0
18788,0
21110,0
1107,0
25744,0
24486,0
28699,0
155,0
23387,0
25997,0
16895,0
11780,0
18616,0
11104,0
12590,0
9406,0
22199,0
18459,0
12212,0
7510,0
21843,0
21210,0
19715,0
22721,0
21928,0
7189,0
23002,0
14789,0
25223,0
29596,1
30093,0
18689,0
18497,0
28556,0
16527,0
3276,0
23056,1
31128,0
1256,0
13783,0
30440,0
20501,0
23889,1
17999,0
17542,0
24151,1
21058,0
31437,0
4188,0
306,0
24609,0
3047,0
29816,0
16590,0
23534,0
10711,0
17419,0
3169,0
31710,0
16428,0
18387,0
9941,0
26051,0
4899,0
17923,0
23294,0
17235,0
21226,0
4054,0
11750,0
20289,0
24126,0
10709,0
7578,0
3638,0
9735,0
130,0
24214,0
1467,0
10458,0
8639,1
29257,0
5616,0
10278,0
31573,0
9965,0
18238,0
9526,0
20207,0
11826,0
23666,0
17355,0
15611,0
8309,0
110,0
4640,0
20579,0
15558,0
9206,0
14742,1
19401,0
26828,0
6681,0
21327,0
5155,0
25679,0
25171,1
28669,0
14981,0
13635,0
25110,0
1719,0
12849,0
3350,0
11815,0
19674,0
31774,0
11381,0
11755,0
1707,0
31039,0
11276,0
1387,0
24567,1
22157,0
11803,0
26781,1
30267,0
23282,0
2947,0
20726,0
21154,0
26824,0
9334,0
3645,0
10697,0
29418,0
618,1
15141,0
7103,0
30790,0
10708,0
18051,0
7594,0
1710,0
12678,0
15004,0
25941,1
18056,0
19152,0
29879,0
27426,0
14122,0
14706,0
19102,0
8312,0
16816,0
29411,0
4731,0
15903,0
22629,0
28151,1
16714,0
5138,0
22397,0
18981,0
15270,0
22324,0
10787,0
30263,0
14113,0
14441,0
26865,0
6973,0
6052,0
4515,0
16449,0
21996,0
14536,0
23781,0
8348,0
31337,0
22183,0
20098,0
23729,0
18052,0
29296,0
2404,0
14371,0
22136,0
26164,1
30170,0
25972,0
4523,0
16946,0
24864,0
7027,0
23826,0
20524,0
4245,0
31021,0
20773,0
11619,1
24809,0
30459,0
2057,0
27775,0
3303,0
31205,0
3738,0
24889,0
8851,0
29122,0
10520,0
28269,0
3563,0
12527,0
31068,0
22731,0
5963,0
18083,0
3001,0
29740,0
15058,0
25358,0
15161,0
18001,0
7038,0
926,0
13355,0
18263,0
21055,0
22252,0
12147,0
26422,0
17526,1
8382,0
22787,0
24848,0
14474,0
16920,0
3795,0
12196,0
20869,0
26733,0
30581,0
9611,0
6942,0
3420,0
27470,0
21328,0
19702,0
6134,0
11440,0
27034,0
12062,0
24672,0
9646,0
29062,0
28227,0
30740,0
15827,0
27389,0
1274,0
27981,0
25031,0
7923,1
6436,0
15983,0
31734,0
2512,0
5001,1
11774,0
14513,0
23649,0
5470,0
22248,0
9351,0
25163,1
26410,0
19222,0
7364,0
20257,0
14710,0
4866,0
16883,0
21126,0
14274,0
31849,0
2174,0
31149,0
20919,0
24462,0
15746,0
29271,0
13602,0
7269,0
20793,0
20471,0
13277,1
2272,0
7968,0
7486,0
21732,0
20197,1
9235,0
26899,0
28707,1
30783,0
18231,0
24601,0
13128,0
22127,0
26672,0
21948,0
28040,0
3338,0
10561,0
10454,0
15715,0
31916,0
18536,0
18008,0
28446,0
24447,0
12422,0
631,0
16087,1
964,0
13412,0
13591,0
28551,0
20045,0
15401,0
19854,0
3491,0
12844,0
13215,0
224,0
31441,0
15880,1
20893,0
21351,0
27726,0
18407,0
1312,0
18414,0
31709,0
8593,0
24547,0
16637,0
21396,0
21277,0
5477,0
24637,0
28445,0
8244,0
11760,0
5308,0
18161,0
7812,0
16494,0
15587,0
23073,0
5381,0
1504,0
23942,0
4848,0
24852,0
28718,0
12064,0
24138,0
9899,0
6959,0
31266,0
4910,0
19427,0
18790,1
6030,0
6202,0
29764,0
15782,0
24571,0
12028,0
12309,0
15040,0
24961,0
26024,0
8078,0
11645,0
27932,0
19248,0
87,0
11388,0
14018,1
6100,0
8988,0
31217,0
21012,0
1192,0
21955,0
29244,0
12205,0
19469,0
18806,0
2811,0
24240,0
12599,0
4145,0
7660,0
22022,0
8609,0
650,1
2970,0
19682,0
315,0
31301,0
21102,0
27801,0
9791,0
25606,0
5464,0
9217,1
24413,0
25714,0
2334,0
2992,0
20987,0
3830,0
18767,0
31694,0
18192,0
23917,0
9524,0
29142,0
19781,0
12805,0
9546,0
7424,0
19898,0
4175,0
16292,0
25588,0
25555,0
6702,0
26012,0
6824,0
3446,0
15132,0
9877,0
22246,0
19980,0
24189,0
8800,0
16989,0
9729,0
12658,0
15496,0
12125,0
28180,0
1491,0
920,0
2207,0
7954,0
4504,0
1230,0
